_id	asozd_url	convocation	datet	factions.ЕР.absent	factions.ЕР.abstain	factions.ЕР.no	factions.ЕР.yes	factions.КПРФ.absent	factions.КПРФ.abstain	factions.КПРФ.no	factions.КПРФ.yes	factions.ЛДПР.absent	factions.ЛДПР.abstain	factions.ЛДПР.no	factions.ЛДПР.yes	factions.СР.absent	factions.СР.abstain	factions.СР.no	factions.СР.yes	factions_share.ЕР.absent	factions_share.ЕР.abstain	factions_share.ЕР.no	factions_share.ЕР.yes	factions_share.КПРФ.absent	factions_share.КПРФ.abstain	factions_share.КПРФ.no	factions_share.КПРФ.yes	factions_share.ЛДПР.absent	factions_share.ЛДПР.abstain	factions_share.ЛДПР.no	factions_share.ЛДПР.yes	factions_share.СР.absent	factions_share.СР.abstain	factions_share.СР.no	factions_share.СР.yes	number	result	text	text_num	text_votes	title	url	votes.absent	votes.abstain	votes.no	votes.yes	votes_share.absent	votes_share.abstain	votes_share.no	votes_share.yes	voting_id
50e2e1bc052d3f6f1cfe9dc8	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=138621-6&02	AAAAAAA6	14.12.2012 11:56:28	1			236	18	1		73	55				62			2	0.42194092827			99.5780590717	19.5652173913	1.08695652174		79.347826087	100.0				96.875			3.125	138621-6	success	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 138621-6 &quot;О внесении изменения в статью 25 Федерального закона &quot;Об обороне&quot; (об обеспечении законности в Вооруженных Силах Российской Федерации, других войсках, воинских формированиях и органах)	Против: 0, Воздержалось: 1	Принят|За: 311 чел (69%)	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 138621-6 "О внесении изменения в статью 25 Федерального закона "Об обороне" (об обеспечении законности в Вооруженных Силах Российской Федерации, других войсках, воинских формированиях и органах)	http://vote.duma.gov.ru/vote/79670	136	1	0	311	30.3571428571	0.223214285714	0.0	69.4196428571	79670
50e2e1bc052d3f6f1cfe9f89	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=343088-5&02	AAAAAAA6	14.12.2012 11:58:07	1			236	92				55				64				0.42194092827			99.5780590717	100.0				100.0				100.0				343088-5	success	(2 чтение таб. 2 отклонённые поправки) О проекте федерального закона № 343088-5 &quot;О внесении изменений в Федеральный закон &quot;О применении контрольно-кассовой техники при осуществлении наличных денежных расчетов и (или) расчетов с использованием платежных карт&quot; в части уточнения обязанностей кредитных организаций&quot;	Против: 0, Воздержалось: 0	Принят|За: 236 чел (52%)	(2 чтение таб. 2 отклонённые поправки) О проекте федерального закона № 343088-5 "О внесении изменений в Федеральный закон "О применении контрольно-кассовой техники при осуществлении наличных денежных расчетов и (или) расчетов с использованием платежных карт" в части уточнения обязанностей кредитных организаций"	http://vote.duma.gov.ru/vote/79672	212	0	0	236	47.3214285714	0.0	0.0	52.6785714286	79672
50e2e1bd052d3f6f1cfea14a	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=102334-6&02	AAAAAAA6	14.12.2012 12:32:33				237	92				55				63			1				100.0	100.0				100.0				98.4375			1.5625	102334-6	success	(2 чтение таб. 2 отклонённые поправки) О проекте федерального закона № 102334-6 &quot;О внесении изменений в Бюджетный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации в части использования нефтегазовых доходов федерального бюджета&quot;	Против: 0, Воздержалось: 0	Принят|За: 238 чел (53%)	(2 чтение таб. 2 отклонённые поправки) О проекте федерального закона № 102334-6 "О внесении изменений в Бюджетный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации в части использования нефтегазовых доходов федерального бюджета"	http://vote.duma.gov.ru/vote/79675	210	0	0	238	46.875	0.0	0.0	53.125	79675
50e2e1bd052d3f6f1cfea30b	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=56775-6&02	AAAAAAA6	14.12.2012 17:08:28				237	83			9				55	17		43	4				100.0	90.2173913043			9.78260869565				100.0	26.5625		67.1875	6.25	56775-6	success	(третье чтение) О проекте федерального закона № 56775-6 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации и признании утратившими силу отдельных положений законодательных актов Российской Федерации&quot; (об увеличении размера (квоты) участия иностранного капитала в уставных капиталах страховых организаций)	Против: 43, Воздержалось: 0	Принят|За: 305 чел (68%)	(третье чтение) О проекте федерального закона № 56775-6 "О внесении изменений в отдельные законодательные акты Российской Федерации и признании утратившими силу отдельных положений законодательных актов Российской Федерации" (об увеличении размера (квоты) участия иностранного капитала в уставных капиталах страховых организаций)	http://vote.duma.gov.ru/vote/79678	100	0	43	305	22.3214285714	0.0	9.59821428571	68.0803571429	79678
50e2e1bd052d3f6f1cfea4cc	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=136482-6&02	AAAAAAA6	14.12.2012 17:09:29	1			236	3	1		88				55	11			53	0.42194092827			99.5780590717	3.26086956522	1.08695652174		95.652173913				100.0	17.1875			82.8125	136482-6	success	(третье чтение) О проекте федерального закона № 136482-6 &quot;О внесении изменений в статью 20 Федерального закона &quot;Об иммунопрофилактике инфекционных болезней&quot; (в части установления индексации ежемесячной денежной компенсации)	Против: 0, Воздержалось: 1	Принят|За: 432 чел (96%)	(третье чтение) О проекте федерального закона № 136482-6 "О внесении изменений в статью 20 Федерального закона "Об иммунопрофилактике инфекционных болезней" (в части установления индексации ежемесячной денежной компенсации)	http://vote.duma.gov.ru/vote/79680	15	1	0	432	3.34821428571	0.223214285714	0.0	96.4285714286	79680
50e2e1bd052d3f6f1cfea68d	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=37117-6&02	AAAAAAA6	14.12.2012 17:10:24				237	88			4	55				11			53				100.0	95.652173913			4.34782608696	100.0				17.1875			82.8125	37117-6	success	(третье чтение) О проекте федерального закона № 37117-6 &quot;О внесении изменений в Федеральный закон &quot;О Фонде содействия реформированию жилищно-коммунального хозяйства&quot; (о продлении сроков и определении основных направлений деятельности Фонда содействия реформированию жилищно-коммунального хозяйства)	Против: 0, Воздержалось: 0	Принят|За: 294 чел (65%)	(третье чтение) О проекте федерального закона № 37117-6 "О внесении изменений в Федеральный закон "О Фонде содействия реформированию жилищно-коммунального хозяйства" (о продлении сроков и определении основных направлений деятельности Фонда содействия реформированию жилищно-коммунального хозяйства)	http://vote.duma.gov.ru/vote/79682	154	0	0	294	34.375	0.0	0.0	65.625	79682
50e2e1bd052d3f6f1cfea84e	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=26520-6&02	AAAAAAA6	14.12.2012 17:13:50	3			234	3			89	5			50	11			53	1.26582278481			98.7341772152	3.26086956522			96.7391304348	9.09090909091			90.9090909091	17.1875			82.8125	26520-6	success	(третье чтение) О проекте федерального закона № 26520-6 &quot;О внесении изменения в статью 5 Федерального закона &quot;О Судебном департаменте при Верховном Суде Российской Федерации&quot; (о финансовом обеспечении работников системы Судебного департамента при Верховном Суде Российской Федерации)	Против: 0, Воздержалось: 0	Принят|За: 426 чел (95%)	(третье чтение) О проекте федерального закона № 26520-6 "О внесении изменения в статью 5 Федерального закона "О Судебном департаменте при Верховном Суде Российской Федерации" (о финансовом обеспечении работников системы Судебного департамента при Верховном Суде Российской Федерации)	http://vote.duma.gov.ru/vote/79684	22	0	0	426	4.91071428571	0.0	0.0	95.0892857143	79684
50e2e1bd052d3f6f1cfeaa0f	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=99551-6&02	AAAAAAA6	14.12.2012 17:14:42	2			235	3		89		55				63			1	0.84388185654			99.1561181435	3.26086956522		96.7391304348		100.0				98.4375			1.5625	99551-6	success	(третье чтение) О проекте федерального закона № 99551-6 &quot;Об упразднении некоторых районных судов Белгородской области&quot;	Против: 89, Воздержалось: 0	Принят|За: 236 чел (52%)	(третье чтение) О проекте федерального закона № 99551-6 "Об упразднении некоторых районных судов Белгородской области"	http://vote.duma.gov.ru/vote/79686	123	0	89	236	27.4553571429	0.0	19.8660714286	52.6785714286	79686
50e2e1bd052d3f6f1cfeabd0	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=171846-6&02	AAAAAAA6	14.12.2012 17:21:24	4			233	2	1		89				55	5			59	1.68776371308			98.3122362869	2.17391304348	1.08695652174		96.7391304348				100.0	7.8125			92.1875	171846-6	success	(третье чтение) О проекте федерального закона № 171846-6 &quot;О внесении изменений в Федеральный закон &quot;О связи&quot; и статьи 333-33 и 333-34 части второй Налогового кодекса Российской Федерации&quot; (в части переносимости абонентского номера)	Против: 0, Воздержалось: 1	Принят|За: 436 чел (97%)	(третье чтение) О проекте федерального закона № 171846-6 "О внесении изменений в Федеральный закон "О связи" и статьи 333-33 и 333-34 части второй Налогового кодекса Российской Федерации" (в части переносимости абонентского номера)	http://vote.duma.gov.ru/vote/79688	11	1	0	436	2.45535714286	0.223214285714	0.0	97.3214285714	79688
50e2e1bf052d3f6f1cfead91	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=119243-6&02	AAAAAAA6	14.12.2012 17:22:36				237	3			89				55	9			55				100.0	3.26086956522			96.7391304348				100.0	14.0625			85.9375	119243-6	success	О проекте федерального закона № 119243-6 &quot;О ратификации Договора о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма при перемещении наличных денежных средств и (или) денежных инструментов через таможенную границу Таможенного союза&quot;	Против: 0, Воздержалось: 0	Принят|За: 436 чел (97%)	О проекте федерального закона № 119243-6 "О ратификации Договора о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма при перемещении наличных денежных средств и (или) денежных инструментов через таможенную границу Таможенного союза"	http://vote.duma.gov.ru/vote/79690	12	0	0	436	2.67857142857	0.0	0.0	97.3214285714	79690
50e2e1bf052d3f6f1cfeaf52	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=47538-6&02	AAAAAAA6	14.12.2012 17:23:33				237	92				1			54	15			49				100.0	100.0				1.81818181818			98.1818181818	23.4375			76.5625	47538-6	success	(второе чтение) О проекте федерального закона № 47538-6 /1 &quot;О внесении изменений в главы первую, вторую, третью и четвертую Гражданского кодекса Российской Федерации&quot;	Против: 0, Воздержалось: 0	Принят|За: 340 чел (76%)	(второе чтение) О проекте федерального закона № 47538-6 /1 "О внесении изменений в главы первую, вторую, третью и четвертую Гражданского кодекса Российской Федерации"	http://vote.duma.gov.ru/vote/79692	108	0	0	340	24.1071428571	0.0	0.0	75.8928571429	79692
50e2e1bf052d3f6f1cfeb113	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=159915-6&02	AAAAAAA6	14.12.2012 17:24:42				237	92				1			54	6			58				100.0	100.0				1.81818181818			98.1818181818	9.375			90.625	159915-6	success	(3 чтение) О проекте федерального конституционного закона № 159915-6 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации в части совершенствования системы оплаты труда судей Российской Федерации&quot;	Против: 0, Воздержалось: 0	Принят|За: 349 чел (78%)	(3 чтение) О проекте федерального конституционного закона № 159915-6 "О внесении изменений в отдельные законодательные акты Российской Федерации в части совершенствования системы оплаты труда судей Российской Федерации"	http://vote.duma.gov.ru/vote/79694	99	0	0	349	22.0982142857	0.0	0.0	77.9017857143	79694
50e2e1bf052d3f6f1cfeb2d4	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=116827-6&02	AAAAAAA6	14.12.2012 17:26:42				237	3			89				55	10			54				100.0	3.26086956522			96.7391304348				100.0	15.625			84.375	116827-6	success	(второе чтение) О проекте федерального закона № 116827-6 &quot;О внесении изменений в Кодекс Российской Федерации об административных правонарушениях&quot; (в части уточнения правил исчисления сроков давности привлечения к административной ответственности, порядка исчисления размера административного штрафа за недекларирование по установленной форме товаров, а также порядка определения стоимости изъятых вещей)	Против: 0, Воздержалось: 0	Принят|За: 435 чел (97%)	(второе чтение) О проекте федерального закона № 116827-6 "О внесении изменений в Кодекс Российской Федерации об административных правонарушениях" (в части уточнения правил исчисления сроков давности привлечения к административной ответственности, порядка исчисления размера административного штрафа за недекларирование по установленной форме товаров, а также порядка определения стоимости изъятых вещей)	http://vote.duma.gov.ru/vote/79698	13	0	0	435	2.90178571429	0.0	0.0	97.0982142857	79698
50e2e1bf052d3f6f1cfeb495	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=129486-6&02	AAAAAAA6	14.12.2012 17:27:52				237	2			90				55	10			54				100.0	2.17391304348			97.8260869565				100.0	15.625			84.375	129486-6	success	(второе чтение) О проекте федерального закона № 129486-6 &quot;О внесении изменений в статью 30 Федерального закона &quot;О международных договорах Российской Федерации&quot; и статью 9-1 Федерального закона &quot;О порядке опубликования и вступления в силу федеральных конституционных законов, федеральных законов, актов палат Федерального Собрания&quot; (об официальном опубликовании не вступивших в силу международных договоров, если предусмотрено их временное применение до вступления в силу на территории Российской Федерации)	Против: 0, Воздержалось: 0	Принят|За: 436 чел (97%)	(второе чтение) О проекте федерального закона № 129486-6 "О внесении изменений в статью 30 Федерального закона "О международных договорах Российской Федерации" и статью 9-1 Федерального закона "О порядке опубликования и вступления в силу федеральных конституционных законов, федеральных законов, актов палат Федерального Собрания" (об официальном опубликовании не вступивших в силу международных договоров, если предусмотрено их временное применение до вступления в силу на территории Российской Федерации)	http://vote.duma.gov.ru/vote/79700	12	0	0	436	2.67857142857	0.0	0.0	97.3214285714	79700
50e2e1bf052d3f6f1cfeb656	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=138621-6&02	AAAAAAA6	14.12.2012 17:29:54				237	2			90				55	11			53				100.0	2.17391304348			97.8260869565				100.0	17.1875			82.8125	138621-6	success	(3 чтение) О проекте федерального закона № 138621-6 &quot;О внесении изменения в статью 25 Федерального закона &quot;Об обороне&quot; (об обеспечении законности в Вооруженных Силах Российской Федерации, других войсках, воинских формированиях и органах)	Против: 0, Воздержалось: 0	Принят|За: 435 чел (97%)	(3 чтение) О проекте федерального закона № 138621-6 "О внесении изменения в статью 25 Федерального закона "Об обороне" (об обеспечении законности в Вооруженных Силах Российской Федерации, других войсках, воинских формированиях и органах)	http://vote.duma.gov.ru/vote/79704	13	0	0	435	2.90178571429	0.0	0.0	97.0982142857	79704
50e2e1c0052d3f6f1cfeb817	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=343088-5&02	AAAAAAA6	14.12.2012 17:30:58	5			232	87		1	4	55				61		3		2.10970464135			97.8902953586	94.5652173913		1.08695652174	4.34782608696	100.0				95.3125		4.6875		343088-5	success	(второе чтение) О проекте федерального закона № 343088-5 &quot;О внесении изменений в Федеральный закон &quot;О применении контрольно-кассовой техники при осуществлении наличных денежных расчетов и (или) расчетов с использованием платежных карт&quot; в части уточнения обязанностей кредитных организаций&quot;	Против: 4, Воздержалось: 0	Принят|За: 236 чел (52%)	(второе чтение) О проекте федерального закона № 343088-5 "О внесении изменений в Федеральный закон "О применении контрольно-кассовой техники при осуществлении наличных денежных расчетов и (или) расчетов с использованием платежных карт" в части уточнения обязанностей кредитных организаций"	http://vote.duma.gov.ru/vote/79706	208	0	4	236	46.4285714286	0.0	0.892857142857	52.6785714286	79706
50e2e1c0052d3f6f1cfeb9d8	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=185811-6&02	AAAAAAA6	14.12.2012 17:32:18		1		236	5			87	1			54	11			53		0.42194092827		99.5780590717	5.4347826087			94.5652173913	1.81818181818			98.1818181818	17.1875			82.8125	185811-6	success	О проекте постановления Государственной Думы № 185811-6 &quot;Об обращении Государственной Думы Федерального Собрания Российской Федерации &quot;К Правительству Российской Федерации о предоставлении государственной финансовой поддержки на проведение капитального ремонта общего имущества в многоквартирных домах и переселение граждан из аварийного жилищного фонда&quot;	Против: 0, Воздержалось: 1	Принят|За: 430 чел (96%)	О проекте постановления Государственной Думы № 185811-6 "Об обращении Государственной Думы Федерального Собрания Российской Федерации "К Правительству Российской Федерации о предоставлении государственной финансовой поддержки на проведение капитального ремонта общего имущества в многоквартирных домах и переселение граждан из аварийного жилищного фонда"	http://vote.duma.gov.ru/vote/79708	17	1	0	430	3.79464285714	0.223214285714	0.0	95.9821428571	79708
50e2e1c0052d3f6f1cfebb99	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=102334-6&02	AAAAAAA6	14.12.2012 17:36:39	1			236	88		4		55				15		47	2	0.42194092827			99.5780590717	95.652173913		4.34782608696		100.0				23.4375		73.4375	3.125	102334-6	success	(3 чтение) О проекте федерального закона № 102334-6 &quot;О внесении изменений в Бюджетный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации в части использования нефтегазовых доходов федерального бюджета&quot;	Против: 51, Воздержалось: 0	Принят|За: 238 чел (53%)	(3 чтение) О проекте федерального закона № 102334-6 "О внесении изменений в Бюджетный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации в части использования нефтегазовых доходов федерального бюджета"	http://vote.duma.gov.ru/vote/79710	159	0	51	238	35.4910714286	0.0	11.3839285714	53.125	79710
50e2e1c0052d3f6f1cfebd5a	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=186614-6&02	AAAAAAA6	14.12.2012 17:37:44				237	4		1	87				55	11		1	52				100.0	4.34782608696		1.08695652174	94.5652173913				100.0	17.1875		1.5625	81.25	186614-6	success	(первое чтение) О проекте федерального закона № 186614-6 &quot;О мерах воздействия на лиц, причастных к нарушению прав граждан Российской Федерации&quot;	Против: 2, Воздержалось: 0	Принят|За: 431 чел (96%)	(первое чтение) О проекте федерального закона № 186614-6 "О мерах воздействия на лиц, причастных к нарушению прав граждан Российской Федерации"	http://vote.duma.gov.ru/vote/79712	15	0	2	431	3.34821428571	0.0	0.446428571429	96.2053571429	79712
50e2e1c0052d3f6f1cfebf1b	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=155292-6&02	AAAAAAA6	14.12.2012 17:38:55				237	3			89	1			54	15			49				100.0	3.26086956522			96.7391304348	1.81818181818			98.1818181818	23.4375			76.5625	155292-6	failed	(первое чтение) О проекте федерального закона № 155292-6 &quot;О внесении изменения в статью 7.5 Кодекса Российской Федерации об административных правонарушениях&quot; (об усилении административной ответственности за самовольную добычу янтаря и сбыт незаконно добытого янтаря в натуральном и (или) переработанном виде)	За: 429, Против: 0, Воздержалось: 0	Рейтинговое	(первое чтение) О проекте федерального закона № 155292-6 "О внесении изменения в статью 7.5 Кодекса Российской Федерации об административных правонарушениях" (об усилении административной ответственности за самовольную добычу янтаря и сбыт незаконно добытого янтаря в натуральном и (или) переработанном виде)	http://vote.duma.gov.ru/vote/79714	19	0	0	429	4.24107142857	0.0	0.0	95.7589285714	79714
50e2e1c0052d3f6f1cfec0dc	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=143899-6&02	AAAAAAA6	14.12.2012 17:40:25		1		236	2			90				55	13			51		0.42194092827		99.5780590717	2.17391304348			97.8260869565				100.0	20.3125			79.6875	143899-6	success	(первое чтение) О проекте федерального закона № 143899-6 &quot;О внесении изменений в Федеральный закон &quot;Об обороне&quot; и отдельные законодательные акты Российской Федерации&quot; (о совершенствовании системы государственного и военного управления в мирное и военное время)	Против: 0, Воздержалось: 1	Принят|За: 432 чел (96%)	(первое чтение) О проекте федерального закона № 143899-6 "О внесении изменений в Федеральный закон "Об обороне" и отдельные законодательные акты Российской Федерации" (о совершенствовании системы государственного и военного управления в мирное и военное время)	http://vote.duma.gov.ru/vote/79716	15	1	0	432	3.34821428571	0.223214285714	0.0	96.4285714286	79716
50e2e1c0052d3f6f1cfec29d	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=152918-6&02	AAAAAAA6	14.12.2012 17:41:30				237	2			90				55	14			50				100.0	2.17391304348			97.8260869565				100.0	21.875			78.125	152918-6	success	(первое чтение) О проекте федерального закона № 152918-6 &quot;О внесении изменений в статью 322-1 Уголовного кодекса Российской Федерации&quot; (в части усиления ответственности за организацию незаконной миграции)	Против: 0, Воздержалось: 0	Принят|За: 432 чел (96%)	(первое чтение) О проекте федерального закона № 152918-6 "О внесении изменений в статью 322-1 Уголовного кодекса Российской Федерации" (в части усиления ответственности за организацию незаконной миграции)	http://vote.duma.gov.ru/vote/79718	16	0	0	432	3.57142857143	0.0	0.0	96.4285714286	79718
50e2e1c0052d3f6f1cfec45e	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=152918-6&02	AAAAAAA6	14.12.2012 17:44:11				237	17			75	8			47	62			2				100.0	18.4782608696			81.5217391304	14.5454545455			85.4545454545	96.875			3.125	152918-6	success	(Отменить в целом) О проекте федерального закона № 152918-6 &quot;О внесении изменений в статью 322-1 Уголовного кодекса Российской Федерации&quot; (в части усиления ответственности за организацию незаконной миграции)	Против: 0, Воздержалось: 0	Принят|За: 361 чел (80%)	(Отменить в целом) О проекте федерального закона № 152918-6 "О внесении изменений в статью 322-1 Уголовного кодекса Российской Федерации" (в части усиления ответственности за организацию незаконной миграции)	http://vote.duma.gov.ru/vote/79720	87	0	0	361	19.4196428571	0.0	0.0	80.5803571429	79720
50e2e1c1052d3f6f1cfec61f	None	AAAAAAA6	14.12.2012 18:00:58	236			1				92	1			54	17			47	99.5780590717			0.42194092827				100.0	1.81818181818			98.1818181818	26.5625			73.4375	None	failed	Протокольное поручение депутата Мархаева В.М.	За: 194, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	Протокольное поручение депутата Мархаева В.М.	http://vote.duma.gov.ru/vote/79722	254	0	0	194	56.6964285714	0.0	0.0	43.3035714286	79722
50e2e1c1052d3f6f1cfec7e0	None	AAAAAAA6	12.12.2012 14:33:29	1			236	15			77	20			36	12			52	0.42194092827			99.5780590717	16.3043478261			83.6956521739	35.7142857143			64.2857142857	18.75			81.25	None	success	(в целом) О проекте порядка работы Государственной Думы на 12 декабря 2012 года	Против: 0, Воздержалось: 0	Принят|За: 401 чел (89%)	(в целом) О проекте порядка работы Государственной Думы на 12 декабря 2012 года	http://vote.duma.gov.ru/vote/79597	48	0	0	401	10.6904231626	0.0	0.0	89.3095768374	79597
50e2e1c1052d3f6f1cfec9a2	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=58617-6&02	AAAAAAA6	12.12.2012 14:41:14				237	92				56				58			6				100.0	100.0				100.0				90.625			9.375	58617-6	success	(2 чтение таб. 2 отклонённые поправки) О проекте федерального закона № 58617-6 &quot;О внесении изменений в Градостроительный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации&quot; (в части унификации терминологии и увеличения сроков действия технических условий в случае комплексного освоения земельного участка)	Против: 0, Воздержалось: 0	Принят|За: 243 чел (54%)	(2 чтение таб. 2 отклонённые поправки) О проекте федерального закона № 58617-6 "О внесении изменений в Градостроительный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации" (в части унификации терминологии и увеличения сроков действия технических условий в случае комплексного освоения земельного участка)	http://vote.duma.gov.ru/vote/79599	206	0	0	243	45.8797327394	0.0	0.0	54.1202672606	79599
50e2e1c1052d3f6f1cfecb64	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=56775-6&02	AAAAAAA6	12.12.2012 14:44:07	1	1	1	234	92				56				62			2	0.42194092827	0.42194092827	0.42194092827	98.7341772152	100.0				100.0				96.875			3.125	56775-6	success	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 56775-6 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации и признании утратившими силу отдельных положений законодательных актов Российской Федерации&quot; (об увеличении размера (квоты) участия иностранного капитала в уставных капиталах страховых организаций)	Против: 1, Воздержалось: 1	Принят|За: 236 чел (52%)	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 56775-6 "О внесении изменений в отдельные законодательные акты Российской Федерации и признании утратившими силу отдельных положений законодательных актов Российской Федерации" (об увеличении размера (квоты) участия иностранного капитала в уставных капиталах страховых организаций)	http://vote.duma.gov.ru/vote/79601	211	1	1	236	46.9933184855	0.22271714922	0.22271714922	52.561247216	79601
50e2e1c1052d3f6f1cfecd26	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=187656-6&02	AAAAAAA6	12.12.2012 16:58:02	7			230	5		6	81				56	3			61	2.95358649789			97.0464135021	5.4347826087		6.52173913043	88.0434782609				100.0	4.6875			95.3125	187656-6	success	О проекте постановления Государственной Думы № 187656-6 &quot;О досрочном прекращении полномочий депутата Государственной Думы Федерального Собрания Российской Федерации Губаревой Натальи Викторовны&quot;	Против: 6, Воздержалось: 0	Принят|За: 428 чел (95%)	О проекте постановления Государственной Думы № 187656-6 "О досрочном прекращении полномочий депутата Государственной Думы Федерального Собрания Российской Федерации Губаревой Натальи Викторовны"	http://vote.duma.gov.ru/vote/79603	15	0	6	428	3.34075723831	0.0	1.33630289532	95.3229398664	79603
50e2e1c1052d3f6f1cfecee8	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=187887-6&02	AAAAAAA6	12.12.2012 16:59:05	1	1		235				92	1			55	1			63	0.42194092827	0.42194092827		99.1561181435				100.0	1.78571428571			98.2142857143	1.5625			98.4375	187887-6	success	О проекте постановления Государственной Думы № 187887-6 &quot;Об освобождении депутата Государственной Думы Попова Сергея Александровича от должности первого заместителя председателя Комитета Государственной Думы по делам общественных объединений и религиозных организаций&quot;	Против: 0, Воздержалось: 1	Принят|За: 445 чел (99%)	О проекте постановления Государственной Думы № 187887-6 "Об освобождении депутата Государственной Думы Попова Сергея Александровича от должности первого заместителя председателя Комитета Государственной Думы по делам общественных объединений и религиозных организаций"	http://vote.duma.gov.ru/vote/79605	3	1	0	445	0.668151447661	0.22271714922	0.0	99.1091314031	79605
50e2e1c1052d3f6f1cfed0aa	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=187911-6&02	AAAAAAA6	12.12.2012 17:00:11	1			236				92	1			55	1			63	0.42194092827			99.5780590717				100.0	1.78571428571			98.2142857143	1.5625			98.4375	187911-6	success	О проекте постановления Государственной Думы № 187911-6 &quot;О внесении изменения в пункт 3 постановления Государственной Думы Федерального Собрания Российской Федерации &quot;Об избрании заместителей Председателя Государственной Думы Федерального Собрания Российской Федерации и председателей комитетов Государственной Думы&quot; (о депутате С.А.Попове)	Против: 0, Воздержалось: 0	Принят|За: 446 чел (99%)	О проекте постановления Государственной Думы № 187911-6 "О внесении изменения в пункт 3 постановления Государственной Думы Федерального Собрания Российской Федерации "Об избрании заместителей Председателя Государственной Думы Федерального Собрания Российской Федерации и председателей комитетов Государственной Думы" (о депутате С.А.Попове)	http://vote.duma.gov.ru/vote/79607	3	0	0	446	0.668151447661	0.0	0.0	99.3318485523	79607
50e2e1c1052d3f6f1cfed26c	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=58617-6&02	AAAAAAA6	12.12.2012 17:01:24				237				92	1			55	1			63				100.0				100.0	1.78571428571			98.2142857143	1.5625			98.4375	58617-6	success	(второе чтение) О проекте федерального закона № 58617-6 &quot;О внесении изменений в Градостроительный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации&quot; (в части унификации терминологии и увеличения сроков действия технических условий в случае комплексного освоения земельного участка)	Против: 0, Воздержалось: 0	Принят|За: 447 чел (99%)	(второе чтение) О проекте федерального закона № 58617-6 "О внесении изменений в Градостроительный кодекс Российской Федерации и отдельные законодательные акты Российской Федерации" (в части унификации терминологии и увеличения сроков действия технических условий в случае комплексного освоения земельного участка)	http://vote.duma.gov.ru/vote/79609	2	0	0	447	0.445434298441	0.0	0.0	99.5545657016	79609
